"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0032392","GO:0032392","DNA geometric change","57/3420","85/18888",0.670588235294118,3.70352941176471,11.7463909169567,3.47925084029605e-23,1.36458617439749e-21,1.12750459173006e-21,"10973/641/83990/8318/57680/63922/54921/1653/1663/1654/170506/1660/79075/2068/2071/57697/84893/9837/51659/64785/84296/3146/3181/4171/4172/4173/4174/4175/4176/84515/254394/157777/4331/4361/4683/80119/10721/10111/5888/5965/9400/5982/5983/5984/5985/51750/8607/10856/6742/10923/6832/7153/56652/5976/7486/7520/2547",57
"GO:0009205","GO:0009205","purine ribonucleoside triphosphate metabolic process","111/3420","244/18888",0.454918032786885,2.51242450388266,11.1808940620526,3.91961431429928e-23,1.52677031543973e-21,1.26151105256179e-21,"204/205/402/498/506/509/513/514/93974/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/526/1353/10059/79631/3692/2033/63979/51024/201163/3607/2584/2597/28964/2773/2821/3312/3615/3704/64223/2475/65220/9611/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/4967/8473/29789/8505/142/5211/5223/441531/5232/5315/5515/5566/5571/5663/5901/23433/6389/6390/6391/6392/10165/6774/7415",111
"GO:0000086","GO:0000086","G2/M transition of mitotic cell cycle","76/3420","136/18888",0.558823529411765,3.08627450980392,11.4813926714252,4.32173059150669e-23,1.67195114788425e-21,1.38146833945477e-21,"10776/472/6790/9212/9577/580/641/79184/23476/808/891/595/993/994/995/990/8317/983/1017/1019/80279/1063/1111/11200/63967/80169/80174/1785/29980/51514/2029/26271/2305/51343/3364/58493/65123/79831/9928/84930/8720/9833/60672/4361/51149/64859/79035/8883/4683/29997/4998/5087/9088/5347/5884/5885/10111/5890/5889/5932/55920/60561/6240/50484/25942/6502/25949/6873/90381/11073/7319/51720/27183/9525/7465/91603",76
"GO:1901293","GO:1901293","nucleoside phosphate biosynthetic process","126/3420","295/18888",0.427118644067797,2.35889384478144,11.0611241354996,4.69365085013625e-23,1.80356705302195e-21,1.49021745341453e-21,"31/158/122622/159/204/205/102157402/158067/221264/271/353/471/498/506/509/513/514/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/51727/80347/1353/1503/1635/1716/1737/1738/1841/1854/201163/2617/2618/8833/2986/2987/3615/3735/4522/441024/65220/93100/55739/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/10606/142/5162/8050/5471/60490/79717/5631/221823/5635/5636/343035/6240/6241/50484/6389/6390/6391/6392/10165/9497/9524/7083/7084/7298/83549/54963/7372/7415",126
"GO:0032206","GO:0032206","positive regulation of telomere maintenance","51/3420","71/18888",0.71830985915493,3.96708673091179,11.7777324595779,4.95069423660782e-23,1.88957034386501e-21,1.56127863456145e-21,"86/93973/472/545/546/9212/10576/7203/10575/22948/908/10574/10694/1499/170506/1736/2067/26354/3178/3181/3184/54617/83444/283899/5594/10445/4361/79035/4683/4751/4798/11284/5514/10111/51750/8607/10856/548593/79008/84464/6950/7013/7014/54386/29844/26277/8658/80351/51377/7520/7528",51
"GO:0031570","GO:0031570","DNA integrity checkpoint signaling","75/3420","134/18888",0.559701492537313,3.09112333071485,11.4225364428669,7.31866551813758e-23,2.75637422527473e-21,2.2774850381991e-21,"472/545/84126/9577/580/641/675/79184/83990/57805/595/8318/988/990/983/1017/80279/1027/81620/1111/11200/63967/8451/29980/51514/1869/144455/440275/146956/2177/51343/26058/54584/51512/3014/3364/25896/8720/4361/51149/4436/80198/8883/4683/29997/4998/5347/5514/5591/27339/5781/5810/5884/5888/5883/144715/55159/83695/60561/6118/6154/51065/163859/25949/9894/90381/8914/54962/11073/51499/9675/80185/51720/51322/91603",75
"GO:0050684","GO:0050684","regulation of mRNA processing","75/3420","134/18888",0.559701492537313,3.09112333071485,11.4225364428669,7.31866551813758e-23,2.75637422527473e-21,2.2774850381991e-21,"10768/580/708/79577/984/1025/1207/57703/10521/1655/170506/1660/10209/5394/3178/3181/3190/3191/3192/23210/84148/51574/4116/55110/79066/4686/22916/4691/4869/4928/9588/10419/27339/22827/8241/64783/29890/55147/58517/9584/79171/10179/9939/27316/10921/6294/10284/7536/10262/6433/55234/6625/22938/6651/6732/6733/10250/10772/6427/6428/6429/6431/6432/8683/6830/9967/6434/11338/5976/65110/65109/79084/9589/91746/79882",75
"GO:0009165","GO:0009165","nucleotide biosynthetic process","125/3420","293/18888",0.426621160409556,2.3561463385426,11.0006851785342,7.91032325640599e-23,2.959605813104e-21,2.44540741112163e-21,"31/158/122622/159/204/205/102157402/158067/221264/271/353/471/498/506/509/513/514/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/51727/80347/1353/1503/1635/1716/1737/1738/1841/1854/201163/2617/2618/8833/2986/2987/3615/3735/4522/441024/65220/93100/55739/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/10606/142/5162/8050/5471/60490/79717/5631/221823/5635/5636/343035/6240/6241/50484/6389/6390/6391/6392/10165/9497/9524/7084/7298/83549/54963/7372/7415",125
"GO:0010389","GO:0010389","regulation of G2/M transition of mitotic cell cycle","64/3420","104/18888",0.615384615384615,3.39865047233468,11.5336577288361,8.61556798948483e-23,3.20240099060132e-21,2.64601964259101e-21,"472/6790/9212/9577/580/641/79184/23476/891/595/993/994/995/990/8317/983/1017/1019/80279/1063/1111/63967/80169/80174/29980/51514/26271/51343/3364/58493/65123/9928/8720/60672/4361/51149/64859/79035/8883/4683/29997/4998/5087/9088/5347/5884/5885/10111/5890/5889/5932/55920/60561/6240/50484/25942/25949/90381/11073/51720/27183/9525/7465/91603",64
"GO:0044839","GO:0044839","cell cycle G2/M phase transition","81/3420","152/18888",0.532894736842105,2.94307479224377,11.3096804486179,1.04766485558321e-22,3.86887664526084e-21,3.19670260787658e-21,"10270/10776/79915/472/6790/9212/9577/580/641/79184/23476/808/891/9133/595/993/994/995/990/8317/983/1017/1019/80279/1063/1111/11200/63967/80169/80174/1785/29980/51514/2029/26271/2305/51343/3364/58493/65123/79831/9928/84930/8720/9833/60672/4361/51149/64859/79035/8883/4683/10403/29997/4869/4998/5087/9088/5347/5884/5885/10111/5890/5889/5932/55920/60561/6240/50484/25942/6502/25949/6873/90381/11073/7319/51720/27183/9525/7465/91603",81
"GO:0009144","GO:0009144","purine nucleoside triphosphate metabolic process","112/3420","250/18888",0.448,2.47421754385965,11.0334006132054,1.16684527395097e-22,4.28119295029625e-21,3.53738356734611e-21,"204/205/402/498/506/509/513/514/93974/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/526/1353/1716/10059/79631/3692/2033/63979/51024/201163/3607/2584/2597/28964/2773/2821/3312/3615/3704/64223/2475/65220/9611/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/4967/8473/29789/8505/142/5211/5223/441531/5232/5315/5515/5566/5571/5663/5901/23433/6389/6390/6391/6392/10165/6774/7415",112
"GO:0007094","GO:0007094","mitotic spindle assembly checkpoint signaling","39/3420","46/18888",0.847826086956522,4.68237986270023,11.7576753537898,1.32637322384288e-22,4.7741041291104e-21,3.94465694286116e-21,"25906/324/472/9212/332/699/701/9184/891/991/55143/55755/1063/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/10403/83540/55795/5347/56984/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",39
"GO:0071173","GO:0071173","spindle assembly checkpoint signaling","39/3420","46/18888",0.847826086956522,4.68237986270023,11.7576753537898,1.32637322384288e-22,4.7741041291104e-21,3.94465694286116e-21,"25906/324/472/9212/332/699/701/9184/891/991/55143/55755/1063/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/10403/83540/55795/5347/56984/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",39
"GO:0071174","GO:0071174","mitotic spindle checkpoint signaling","39/3420","46/18888",0.847826086956522,4.68237986270023,11.7576753537898,1.32637322384288e-22,4.7741041291104e-21,3.94465694286116e-21,"25906/324/472/9212/332/699/701/9184/891/991/55143/55755/1063/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/10403/83540/55795/5347/56984/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",39
"GO:0070897","GO:0070897","transcription preinitiation complex assembly","55/3420","82/18888",0.670731707317073,3.70432178005991,11.5397005091324,1.99611470014575e-22,7.13956245265967e-21,5.89914334422418e-21,"11176/55814/2972/55290/55832/2957/2958/2959/3146/5469/84246/400569/9282/51586/10025/9440/54797/9477/9412/6837/9439/9862/81857/9441/9442/80306/55588/29079/10001/9443/112950/55090/64425/5706/54700/6597/6598/6872/6881/6882/6883/6884/9014/9013/6873/83860/6874/6877/6878/10629/6879/129685/6880/6908/7343",55
"GO:0046034","GO:0046034","ATP metabolic process","102/3420","220/18888",0.463636363636364,2.56057416267943,10.9477360526138,3.90709605561866e-22,1.38872845426896e-20,1.14745242054485e-20,"204/205/402/498/506/509/513/514/93974/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/526/1353/10059/3692/2033/63979/51024/201163/3607/2584/2597/28964/2821/3312/64223/2475/65220/9611/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4967/8473/29789/8505/142/5211/5223/441531/5232/5315/5515/5566/5571/5663/6389/6390/6391/6392/10165/6774/7415",102
"GO:0031577","GO:0031577","spindle checkpoint signaling","39/3420","47/18888",0.829787234042553,4.58275475923852,11.563558378181,6.43044599074024e-22,2.27142523908943e-20,1.87679051341382e-20,"25906/324/472/9212/332/699/701/9184/891/991/55143/55755/1063/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/10403/83540/55795/5347/56984/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",39
"GO:0060261","GO:0060261","positive regulation of transcription initiation by RNA polymerase II","46/3420","62/18888",0.741935483870968,4.09756649688738,11.4872194386102,7.09217560392558e-22,2.4897038678719e-20,2.05714567224976e-20,"55832/170506/2067/2957/2958/5469/84246/400569/9282/51586/10025/9440/54797/9477/9412/6837/9439/9862/81857/9441/9442/80306/55588/29079/10001/9443/112950/55090/5706/6722/10923/6872/6881/6882/6883/6884/6873/83860/6874/6877/6878/6879/129685/6880/6908/10467",46
"GO:0060260","GO:0060260","regulation of transcription initiation by RNA polymerase II","51/3420","74/18888",0.689189189189189,3.80625889046942,11.373142632484,1.01646391155921e-21,3.54639893560565e-20,2.93025179283197e-20,"55832/1019/170506/2067/2308/2957/2958/3146/5469/84246/400569/9282/51586/10025/9440/54797/9477/9412/6837/9439/9862/81857/9441/9442/80306/55588/29079/10001/9443/112950/55090/4609/55795/5706/6722/10923/6872/6881/6882/6883/6884/6873/83860/6874/6877/6878/6879/129685/6880/6908/10467",51
"GO:0048193","GO:0048193","Golgi vesicle transport","123/3420","294/18888",0.418367346938776,2.31056211958468,10.6493309626121,1.31859995049661e-21,4.572486535655e-20,3.77806815084522e-20,"164/160/8943/9179/372/378/381/26286/10564/10134/10282/23299/662/22796/83548/25839/10466/57511/1314/1315/9276/11316/22820/26958/22818/1445/1453/8452/1785/51614/55763/55770/60412/10640/149371/2580/8729/9648/23062/51125/64083/51026/57120/9527/9570/3064/10525/3638/59349/27252/3916/8775/51594/29959/10016/553115/10113/10890/51552/5861/81876/5870/338382/4218/9135/10399/29098/64145/60561/56681/22937/23256/57410/6396/9919/26984/9117/10483/11196/10802/10427/9632/9871/22872/8773/8724/6272/6711/63932/53407/6811/57533/10972/10959/222068/51014/54732/58485/60684/51112/80006/6399/10597/51693/27095/100128327/126003/122553/22878/55850/7405/9218/7415/738/6293/51542/143187/10490/10897/90522/81555/10652/9183",123
"GO:0022900","GO:0022900","electron transport chain","87/3420","175/18888",0.497142857142857,2.74562406015038,10.9087627420204,1.33793177071628e-21,4.6114048364021e-20,3.81022483220252e-20,"128/891/983/51142/57019/388753/4512/1353/1355/4513/4514/1327/9377/1329/1337/1340/1347/9167/1349/1350/1351/1537/54205/4519/1716/1738/2110/112812/27069/10514/4535/4536/4537/4538/4539/4540/4541/27158/4694/4705/55967/4695/4696/4697/4700/4701/4702/4704/4706/51103/4707/4716/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/11315/23369/9997/6389/6390/6391/6392/10165/6648/6834/29796/10975/7381/7384/7385/7386/27089/51542",87
"GO:0000470","GO:0000470","maturation of LSU-rRNA","28/3420","28/18888",1,5.52280701754386,11.261433854848,1.51387207674393e-21,5.18637981954382e-20,4.28530434406145e-20,"23246/8886/3692/117246/23560/81887/84549/55651/84365/79707/4839/10412/23481/23029/80135/84154/4736/11224/6129/6130/285855/51018/26156/4809/9875/55759/9326/54680",28
"GO:2000142","GO:2000142","regulation of DNA-templated transcription initiation","54/3420","82/18888",0.658536585365854,3.63697047496791,11.2523035375917,1.8104874093946e-21,6.16541430971683e-20,5.09424254367318e-20,"9774/55832/1019/170506/2067/2308/2957/2958/3146/3725/5469/84246/400569/9282/51586/10025/9440/54797/9477/9412/6837/9439/9862/81857/9441/9442/80306/55588/29079/10001/9443/112950/55090/4609/55795/5706/54700/6722/10923/6872/6881/6882/6883/6884/6873/83860/6874/6877/6878/6879/129685/6880/6908/10467",54
"GO:0051784","GO:0051784","negative regulation of nuclear division","46/3420","63/18888",0.73015873015873,4.03252575884155,11.3366500934102,2.16802742743533e-21,7.33903094037186e-20,6.06395641357852e-20,"25906/324/472/54998/9212/332/699/701/9184/891/991/55143/55755/1063/1111/26271/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/27085/10403/10201/83540/55795/5347/56984/5810/5885/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",46
"GO:2000781","GO:2000781","positive regulation of double-strand break repair","55/3420","85/18888",0.647058823529412,3.57358101135191,11.181786476687,2.72309043384873e-21,9.16344100431818e-20,7.57139563793256e-20,"60/86/10097/8289/57492/9275/9274/29117/10902/1663/55929/57634/80314/26122/2187/2305/2521/54556/10524/51111/84787/10459/54799/64769/10933/55257/51149/142/55193/51588/11284/5591/10635/8607/10856/149840/54537/112441434/84250/6597/6598/6599/6601/6602/6603/6605/23514/8914/7155/8295/7334/6944/57599/55135/8089",55
"GO:0072655","GO:0072655","establishment of protein localization to mitochondrion","68/3420","120/18888",0.566666666666667,3.12959064327485,11.0041174506101,2.88098588459693e-21,9.63774513276631e-20,7.96329472993231e-20,"207/93974/8314/10134/131474/285521/3301/728489/25793/55294/51024/80273/2931/10456/3320/3308/3329/27429/10075/79568/56947/9927/23788/130916/4580/10651/51079/5018/51025/9141/10531/23203/9512/5898/55072/140823/10055/25813/6720/6721/26519/26515/26517/10440/10245/29090/29928/100287932/90580/10469/92609/1678/26521/26520/9804/387990/56993/10452/84134/401505/100188893/54543/9868/7323/118424/7332/59286/55823",68
"GO:0006383","GO:0006383","transcription by RNA polymerase III","45/3420","61/18888",0.737704918032787,4.07420189818809,11.3079584507719,2.94042629381234e-21,9.76458499156665e-20,8.06809758217792e-20,"9031/55814/2972/55290/57680/27297/9188/170506/8178/2971/2975/2976/9330/9329/9328/112495/23379/79664/84232/2475/10514/9533/51082/5434/5435/5437/5440/5441/11128/55703/10623/55718/10621/84265/171568/51728/25824/23451/8467/6619/6621/6908/84524/7702/7629",45
"GO:0002183","GO:0002183","cytoplasmic translational initiation","37/3420","44/18888",0.840909090909091,4.64417862838916,11.3793356769001,2.95324181211441e-21,9.76458499156665e-20,8.06809758217792e-20,"8562/440275/1967/8892/8891/8890/8893/1939/8894/1968/255308/8661/8662/8663/728689/8664/3646/8665/8666/8667/8668/8669/27335/51386/10480/1973/1974/1981/1983/28985/100101490/56339/2475/4686/22916/23521/7884",37
"GO:2000144","GO:2000144","positive regulation of DNA-templated transcription initiation","48/3420","68/18888",0.705882352941177,3.8984520123839,11.258699370174,3.15610066900014e-21,1.03749968234704e-19,8.57245718674575e-20,"9774/55832/170506/2067/2957/2958/3725/5469/84246/400569/9282/51586/10025/9440/54797/9477/9412/6837/9439/9862/81857/9441/9442/80306/55588/29079/10001/9443/112950/55090/5706/6722/10923/6872/6881/6882/6883/6884/6873/83860/6874/6877/6878/6879/129685/6880/6908/10467",48
"GO:0007062","GO:0007062","sister chromatid cohesion","44/3420","59/18888",0.745762711864407,4.11870353850728,11.2814242754302,3.91750593092956e-21,1.28039403616071e-19,1.05793989568479e-19,"546/91272/699/701/991/113130/54921/10664/1499/1663/79075/114799/157570/9700/55294/2237/2959/83903/3835/23383/79892/4361/8260/80218/25836/286053/23244/23047/5347/23126/5518/5885/5889/151648/151246/84250/8243/9126/23137/10274/10735/11044/8658/23063",44
"GO:0006417","GO:0006417","regulation of translation","165/3420","451/18888",0.365853658536585,2.02053915275995,10.3145497651221,4.0229983892883e-21,1.30735953370757e-19,1.08022043968619e-19,"16/6059/27161/192670/207/208/54890/468/7832/708/811/22794/51654/7555/23019/4848/4849/246175/29883/9337/28958/132864/7812/9811/23191/1611/1653/1654/1656/170506/1660/1938/60678/10209/10289/83939/27102/440275/8892/8890/8893/1965/8662/8663/8664/3646/8667/27335/1974/9775/1975/1977/9470/1979/1981/1982/7458/1983/1984/143244/9669/3692/1994/55140/26610/2058/2107/22868/2309/2597/10985/25929/26058/2935/60558/22927/10767/3184/3192/56623/23185/79727/10128/26065/149986/4116/115416/23173/57721/56339/84769/28998/23107/92170/26164/4528/2475/55226/4686/22916/4691/25983/51335/9221/4869/63899/55695/8473/5036/26986/10605/53918/5315/5436/5499/84919/5591/3276/55037/23369/9933/54517/84305/10399/9939/81554/23521/6154/6169/6125/6208/51065/6188/6191/6198/6199/6203/285367/84881/84324/6301/26135/83667/6726/6741/10492/51204/6895/6949/10959/27327/23112/7175/10131/54931/26995/7248/10102/7298/5976/65110/65109/54464/4904/90850",165
"GO:0000018","GO:0000018","regulation of DNA recombination","72/3420","132/18888",0.545454545454545,3.01244019138756,10.9098127659313,4.05708148362406e-21,1.31094445439602e-19,1.08318252050824e-19,"60/86/10097/79915/641/10902/1111/23529/55929/57634/80314/26122/2068/51010/118460/2187/84893/63979/2521/3024/3009/54556/10524/23028/51111/84787/3836/3838/10459/54799/64769/4292/10933/4361/55257/51149/4436/4437/2956/142/51588/5395/10721/5531/151987/56979/10111/5888/10635/9400/116028/6118/51750/8607/10856/26168/29072/149840/54537/112441434/56916/23514/6830/7014/54386/8914/8295/56893/6944/57599/55135/8089",72
